?	?		10/18/2000	2	101800				15.00									6060	10	1	 US07022004
?	?		10/27/2000	2	102700				20.00									6060	10	1	 US07022004
?	?		10/31/2000	2	103100				4.00									6940	10	1	 US07022004
?	?		11/1/2000	2	110100				0.10									6060	11	1	 US07022004
?	?		11/1/2000	2	110100	1			32.50									6060	11	1	 US07022004
?	?		11/1/2000	2	110100	2			386.39									6900	11	1	 US07022004
?	?		11/27/2000	2	112700				7.00									6060	11	1	 US07022004
?	?		12/4/2000	2	120400				1794.06									2190	12	1	 US07022004
?	?		12/4/2000	2	120400	1			1026.30									6900	12	1	 US07022004
?	?		12/7/2000	2	120700				7.00									6060	12	1	 US07022004
?	?		12/11/2000	2	8888				6.42									6060	12	1	 US07022004
?	?		12/13/2000	2	121300				20.00									6060	12	1	 US07022004
?	?		12/21/2000	2	122000				111.78									6900	12	1	 US07022004
?	?		12/21/2000	2	122000	1			4.00									6060	12	1	 US07022004
?	?		12/21/2000	2	122100				34.69									6060	12	1	 US07022004
?	?		1/18/2001	2	11701				20.00									6060	1	1	 US07022004
?	?		2/3/2001	2	20301				20.00									6060	2	1	 US07022004
?	?		2/3/2001	2	20301	1			7.00									6060	2	1	 US07022004
?	?		2/3/2001	2	20301	2			32.00									6060	2	1	 US07022004
?	?		2/13/2001	2	21301				15.00									6060	2	1	 US07022004
?	?		2/28/2001	2	22801				30.00									6060	2	1	 US07022004
?	?		2/28/2001	2	22801	1			20.00									6060	2	1	 US07022004
?	?		2/28/2001	2	22801	2			16.00									6060	2	1	 US07022004
?	?		3/7/2001	2	30701				20.00									6060	3	1	 US07022004
?	?		3/9/2001	2	122200				35.00									6060	12	1	 US07022004
?	?		3/15/2001	2	30701				14.00									6060	3	1	 US07022004
?	?		3/15/2001	2	307010				15.00									6060	3	1	 US07022004
?	?		3/16/2001	2	31601				45.00									6060	3	1	 US07022004
?	?		3/28/2001	2	32301				90.48									6900	3	1	 US07022004
?	?		3/28/2001	2	32801				298.08									6900	9	1	 US07022004
?	?		4/3/2001	2	40301				7.00									6060	4	1	 US07022004
?	?		4/4/2001	2	40401				100.60									4125	4	1	 US07022004
?	?		4/12/2001	2	4120101				30.00									6060	4	1	 US07022004
?	?		4/13/2001	2	40401				12.00									6060	4	1	 US07022004
?	?		4/16/2001	2	41601				15.00									6060	4	1	 US07022004
?	?		4/16/2001	2	41601	1			12.00									6060	4	1	 US07022004
?	?		4/26/2001	2	42601				50.00									6060	4	1	 US07022004
?	?		5/10/2001	2	51001				7.00									6060	5	1	 US07022004
?	?		5/11/2001	2	8888				1289.74									4000	5	1	 US07022004
?	?		5/11/2001	2	51101				31.00									6060	5	1	 US07022004
?	?		5/17/2001	2	51501				15.00									6060	5	1	 US07022004
?	?		5/21/2001	2	52101				18.00									6060	5	1	 US07022004
?	?		6/8/2001	2	60801				7.00									6060	6	1	 US07022004
?	?		6/12/2001	2	61201				12.00									6060	6	1	 US07022004
?	?		6/21/2001	2	61201				12.00									6060	6	1	 US07022004
?	?		6/25/2001	2	60801				35.00									6060	6	1	 US07022004
?	?		7/3/2001	2	70201				31.00									6060	7	1	 US07022004
?	?		7/12/2001	2	71201				7.00									6060	7	1	 US07022004
?	?		7/13/2001	2	71301				12.00									6060	7	1	 US07022004
?	?		7/23/2001	2	71901				30.99									6060	7	1	 US07022004
?	?		7/23/2001	2	72301				15.00									6060	7	1	 US07022004
?	?		8/10/2001	2	80101				30.00									6060	8	1	 US07022004
?	?		8/10/2001	2	81001				12.00									6060	8	1	 US07022004
?	?		8/15/2001	2	80701				30.98									6060	8	1	 US07022004
?	?		8/17/2001	2	81701				25.00									6060	8	1	 US07022004
?	?		8/22/2001	2	18				7.00									6060	8	1	 US07022004
?	?		8/23/2001	2	82301				18.00									6060	8	1	 US07022004
?	?		8/29/2001	2	82901				15.00									6060	8	1	 US07022004
?	?		9/6/2001	2	90501				31.00									6060	9	1	 US07022004
?	?		9/17/2001	2	91701				29.00									6060	9	1	 US07022004
?	?		9/27/2001	2	92701				12.04									6060	9	1	 US07022004
?	?		9/27/2001	2	92701	1			25.00									6060	9	1	 US07022004
?	?		10/15/2001	2	101501				12.00									6060	10	1	 US07022004
?	?		10/23/2001	2	1056				45.62									4500	10	1	 US07022004
?	?		10/31/2001	2	103101				15.00									6060	10	1	 US07022004
?	?		11/1/2001	2	110101				31.00									6060	10	1	 US07022004
?	?		11/1/2001	2	110201				31.00									6060	10	1	 US07022004
?	?		11/1/2001	2	110301				31.00									6060	10	1	 US07022004
?	?		11/5/2001	2	110501				20.00									6060	11	1	 US07022004
?	?		11/7/2001	2	110701				15.00									6060	11	1	 US07022004
?	?		11/15/2001	2	111301				18.00									6060	11	1	 US07022004
?	?		11/16/2001	2	111501				339.62									6900	11	1	 US07022004
0006	DP		3/31/2000	1	200314				22770.00										3	1	 US07022004
0006	I		4/30/2000	1	200408				26827.20										4	1	 US07022004
0006	II		4/30/2000	1	200408				17884.80										4	1	 US07022004
0006	DP		5/11/2000	2	51100	200314		3/31/2000	22770.00										5	1	 US07022004
0006	I		5/31/2000	1	200516				5365.44										5	1	 US07022004
0006	II		5/31/2000	1	200516				10730.88										5	1	 US07022004
0006	III		5/31/2000	1	200516				12420.00										5	1	 US07022004
0006	 		5/31/2000	1	200522									824.16					5	1	 US07022004
0006	I		6/1/2000	2	53100	200408		4/30/2000	26827.20										5	1	 US07022004
0006	II		6/1/2000	2	53100	200408		4/30/2000	17884.80										5	1	 US07022004
0006	I		6/14/2000	2	61500	200516		5/31/2000	5365.44										6	1	 US07022004
0006	II		6/14/2000	2	61500	200516		5/31/2000	10730.88										6	1	 US07022004
0006	III		6/14/2000	2	61500	200516		5/31/2000	12420.00										6	1	 US07022004
0006	 		6/14/2000	2	61500	200522		5/31/2000						824.16					6	1	 US07022004
0006	I		6/30/2000	1	200608				1788.48										6	1	 US07022004
0006	II		6/30/2000	1	200608				3576.96										6	1	 US07022004
0006	III		6/30/2000	1	200608				7452.00										6	1	 US07022004
0006	 		6/30/2000	1	200625									546.01					6	1	 US07022004
0006	I		7/31/2000	1	200714				2067.94										7	1	 US07022004
0006	II		7/31/2000	1	200714				2291.48										7	1	 US07022004
0006	III		7/31/2000	1	200714				9936.00										7	1	 US07022004
0006	I		8/14/2000	2	72000	200608		6/30/2000	1788.48										7	1	 US07022004
0006	II		8/14/2000	2	72000	200608		6/30/2000	3576.96										7	1	 US07022004
0006	III		8/14/2000	2	72000	200608		6/30/2000	7452.00										7	1	 US07022004
0006	I		8/14/2000	2	81400	200714		7/31/2000	2067.94										8	1	 US07022004
0006	II		8/14/2000	2	81400	200714		7/31/2000	2291.48										8	1	 US07022004
0006	III		8/14/2000	2	81400	200714		7/31/2000	9936.00										8	1	 US07022004
0006	II		8/31/2000	1	200814				1844.37										8	1	 US07022004
0006	III		8/31/2000	1	200814				19872.00										8	1	 US07022004
0006	IV		8/31/2000	1	200814				42923.52										8	1	 US07022004
0006	 		8/31/2000	1	200823									4563.88					8	1	 US07022004
0006	 		9/26/2000	2	92000	200823		8/31/2000						4563.88					9	1	 US07022004
0006	 		9/26/2000	2	92600	200625		6/30/2000						546.01					9	1	 US07022004
0006	II		9/26/2000	2	92600	200814		8/31/2000	1844.37										9	1	 US07022004
0006	III		9/26/2000	2	92600	200814		8/31/2000	19872.00										9	1	 US07022004
0006	IV		9/26/2000	2	92600	200814		8/31/2000	42923.52										9	1	 US07022004
0006	IV		9/30/2000	1	200911				2384.64										9	1	 US07022004
0006	 		9/30/2000	1	200921									1655.27					9	1	 US07022004
0006	IV		10/13/2000	2	101300	200911		9/30/2000	2384.64										10	1	 US07022004
0006	 		10/13/2000	2	101300	200921		9/30/2000						1655.27					10	1	 US07022004
0006	 		10/31/2000	1	201024						7200.00								10	1	 US07022004
0006	IV		11/30/2000	1	2001110				1192.32										11	1	 US07022004
0006	 		12/4/2000	2	120400	201024		10/31/2000			7200.00								12	1	 US07022004
0006	IV		12/21/2000	2	122000	2001110		11/30/2000	1192.32										12	1	 US07022004
0006	 		12/31/2000	1	201223					3685.47				711.39					12	1	 US07022004
0006	IV		12/31/2000	1	2001206				1192.32										12	1	 US07022004
0006	V		12/31/2000	1	2001206				1490.40										12	1	 US07022004
0006	V		1/31/2001	1	200106				2980.80										1	1	 US07022004
0006	V		2/28/2001	1	200206				2980.80										2	1	 US07022004
0006	 		3/28/2001	1	10320									458.70					3	1	 US07022004
0006	V		3/28/2001	1	200301				7452.00										3	1	 US07022004
0006	V		3/28/2001	2	32801	200206		2/28/2001	2980.80										9	1	 US07022004
0006	V		9/14/2001	2	9999	200301		3/28/2001	7452.00										9	1	 US07022004
0006	IV		9/14/2001	2	9999	2001206		12/31/2000	1192.32										9	1	 US07022004
0006	V		9/14/2001	2	9999	2001206		12/31/2000	1490.40										9	1	 US07022004
0006	 		9/17/2001	2	91701	10320		3/28/2001						458.70					9	1	 US07022004
0006	 		9/17/2001	2	91701	201223		12/31/2000		3685.47				711.39					9	1	 US07022004
0006	DP		9/30/2001	1	210903				7500.00										9	1	 US07022004
0006	V		11/16/2001	2	111501	200106		1/31/2001	2980.80										11	1	 US07022004
0006	 		11/30/2001	3	210903	210903		9/30/2001	7500.00										11	1	 US07022004
0007	T&M		4/30/2000	1	200416				3968.00										4	1	 US07022004
0007	 		4/30/2000	1	200427					400.00									4	1	 US07022004
0007	T&M		5/31/2000	1	200515				48210.00										5	1	 US07022004
0007	 		5/31/2000	1	200525					370.36									5	1	 US07022004
0007	 		5/31/2000	1	200526					143.31									5	1	 US07022004
0007	T&M		6/28/2000	2	62800	200416		4/30/2000	3968.00										6	1	 US07022004
0007	 		6/28/2000	2	62800	200427		4/30/2000		400.00									6	1	 US07022004
0007	T&M		6/30/2000	1	200609				6600.00										6	1	 US07022004
0007	T&M		7/10/2000	2	71000	200515		5/31/2000	48210.00										7	1	 US07022004
0007	 		7/10/2000	2	71000	200525		5/31/2000		370.36									7	1	 US07022004
0007	 		7/10/2000	2	71000	200526		5/31/2000		143.31									7	1	 US07022004
0007	T&M		7/19/2000	2	71900	200609		6/30/2000	6600.00										7	1	 US07022004
0007	T&M		7/31/2000	1	200716				2880.00										7	1	 US07022004
0007	T&M		8/31/2000	1	200816				2880.00										8	1	 US07022004
0007	 		8/31/2000	1	200822					316.33									8	1	 US07022004
0007	T&M		9/28/2000	2	92800	200716		7/31/2000	2880.00										9	1	 US07022004
0007	T&M		9/29/2000	2	92900	200822		8/31/2000	316.33										9	1	 US07022004
0007	T&M		9/30/2000	1	200918				2880.00										9	1	 US07022004
0007	T&M		10/11/2000	2	100600	200816		8/31/2000	2880.00										10	1	 US07022004
0007	T&M		11/1/2000	2	110100	200918		9/30/2000	2880.00										11	1	 US07022004
0008	 		4/30/2000	1	200428						2000.00			584.72					4	1	 US07022004
0008	 		7/31/2000	1	200722					505.01									7	1	 US07022004
0008	 		8/22/2000	2	290	200428		4/30/2000			2000.00			584.72					8	1	 US07022004
0008	 		8/22/2000	2	290	200722		7/31/2000		505.01									8	1	 US07022004
0012	DP		7/5/2000	1	200701				1500.00										7	1	 US07022004
0012	DP		7/18/2000	2	210	200701		7/5/2000	1500.00										7	1	 US07022004
0012	I		8/31/2000	1	200814				1215.00										8	1	 US07022004
0012	I		9/26/2000	2	397989	200814		8/31/2000	1215.00										9	1	 US07022004
0012	I		9/30/2000	1	200912				1215.00										9	1	 US07022004
0012	II		9/30/2000	1	200912				2430.00										9	1	 US07022004
0012	III		9/30/2000	1	200912				1687.50										9	1	 US07022004
0012	 		10/31/2000	1	201022									894.64					10	1	 US07022004
0012	III		10/31/2000	1	2001015				1687.50										10	1	 US07022004
0012	IV		10/31/2000	1	2001015				3240.00										10	1	 US07022004
0012	 		11/30/2000	1	201124									625.58					11	1	 US07022004
0012	V		11/30/2000	1	2001111				303.75										11	1	 US07022004
0025	III		1/31/2003	1	230188				18800.00										1	1	 US07022004
0025	IV		1/31/2003	1	230188				14100.00										1	1	 US07022004
0025	V		1/31/2003	1	230188				33850.98										1	1	 US07022004
0025	VI		1/31/2003	1	230188				14883.66										1	1	 US07022004
0025	II		2/28/2003	1	230288				3375.00										2	1	 US07022004
0025	III		2/28/2003	1	230288				15950.00										2	1	 US07022004
0025	IV		2/28/2003	1	230288				2700.00										2	1	 US07022004
0025	I		2/28/2003	2	21803	230188		1/31/2003	8100.00										2	1	 US07022004
0025	II		2/28/2003	2	21803	230188		1/31/2003	10125.00										2	1	 US07022004
0025	III		2/28/2003	2	21803	230188		1/31/2003	18800.00										2	1	 US07022004
0025	IV		2/28/2003	2	21803	230188		1/31/2003	14100.00										2	1	 US07022004
0025	V		2/28/2003	2	21803	230188		1/31/2003	33850.98										2	1	 US07022004
0025	VI		2/28/2003	2	21803	230188		1/31/2003	14883.66										2	1	 US07022004
0025	III		3/31/2003	1	230395				13600.00										3	1	 US07022004
0025	IV		3/31/2003	1	230395				12270.00										3	1	 US07022004
0025	V		3/31/2003	1	230395				4898.04										3	1	 US07022004
0025	III		4/30/2003	1	230488				11750.00										4	1	 US07022004
0025	IV		4/30/2003	1	230488				12630.00										4	1	 US07022004
0025	II		5/13/2003	2	51303	230288		2/28/2003	3375.00										5	1	 US07022004
0025	III		5/13/2003	2	51303	230288		2/28/2003	15950.00										5	1	 US07022004
0025	IV		5/13/2003	2	51303	230288		2/28/2003	2700.00										5	1	 US07022004
0025	III		5/13/2003	2	51303	230395		3/31/2003	13600.00										5	1	 US07022004
0025	IV		5/13/2003	2	51303	230395		3/31/2003	12270.00										5	1	 US07022004
0025	V		5/13/2003	2	51303	230395		3/31/2003	4898.04										5	1	 US07022004
0025	VI		5/13/2003	2	51303	230395		3/31/2003	45.64										5	1	 US07022004
0025	V		5/31/2003	1	230590				8035.98										5	1	 US07022004
0025	III		6/25/2003	2	62503	230488		4/30/2003	11750.00										6	1	 US07022004
0025	IV		6/25/2003	2	62503	230488		4/30/2003	12630.00										6	1	 US07022004
0025	AS		6/30/2003	1	230701				8000.00										6	1	 US07022004
0025	V		7/30/2003	2	73003	230590		5/31/2003	8035.98										7	1	 US07022004
0025	AS		8/22/2003	2	82203	230701		6/30/2003	8000.00										8	1	 US07022004
0025	AS		9/30/2003	1	230995				1500.00										9	1	 US07022004
0025	AS		9/30/2003	1	230995				500.00										9	1	 US07022004
0025	V		9/30/2003	1	230997				13740.00										9	1	 US07022004
0025	VI		9/30/2003	1	230997				6541.34										9	1	 US07022004
0025	V		10/30/2003	2	8888	230995		9/30/2003	1500.00										10	1	 US07022004
0025	VI		10/30/2003	2	8888	230995		9/30/2003	500.00										10	1	 US07022004
0025	V		11/20/2003	2	8888	230997		9/30/2003	13740.00										11	1	 US07022004
0025	VI		11/20/2003	2	8888	230997		9/30/2003	4208.72										11	1	 US07022004
0025	VI		11/20/2003	2	88888	230997		9/30/2003	332.62										9	1	 US07022004
0025	V		11/30/2003	1	231191				9255.00										11	1	 US07022004
0025	VI		11/30/2003	1	231191				3085.00										11	1	 US07022004
0025	V		12/31/2003	1	231295				1470.00										12	1	 US07022004
0025	VI		12/31/2003	1	231295				2840.00										12	1	 US07022004
0026	DP		11/30/2000	1	2001117				15800.00										11	1	 US07022004
0026	I		1/31/2001	1	200283				20476.80										1	1	 US07022004
0026	DP		2/13/2001	2	21301	2001117		11/30/2000	15800.00										2	1	 US07022004
0026	I		2/28/2001	1	200380				3838.40										2	1	 US07022004
0026	II		2/28/2001	1	200380				12798.00										2	1	 US07022004
0026	I		3/15/2001	2	30701	200380		2/28/2001	3838.40										3	1	 US07022004
0026	II		3/15/2001	2	30701	200380		2/28/2001	12798.00										3	1	 US07022004
0026	I		3/15/2001	2	307010	200283		1/31/2001	20476.80										3	1	 US07022004
0026	I		3/31/2001	1	200482				1279.80										3	1	 US07022004
0026	II		3/31/2001	1	200482				7678.80										3	1	 US07022004
0026	I		4/16/2001	2	41601	200482		3/31/2001	1279.80										4	1	 US07022004
0026	II		4/16/2001	2	41601	200482		3/31/2001	7678.80										4	1	 US07022004
0026	II		4/30/2001	1	200588				5119.20										4	1	 US07022004
0026	II		5/17/2001	2	51501	200588		4/30/2001	5119.20										5	1	 US07022004
0026	III		6/30/2001	1	210782				14220.00										6	1	 US07022004
0026	III		7/23/2001	2	72301	210782		6/30/2001	14220.00										7	1	 US07022004
0026	III		7/31/2001	1	210883				3555.00										7	1	 US07022004
0026	IV		7/31/2001	1	210883				17064.00										7	1	 US07022004
0026	III		8/29/2001	2	82901	210883		7/31/2001	3555.00										8	1	 US07022004
0026	IV		8/29/2001	2	82901	210883		7/31/2001	17064.00										8	1	 US07022004
0026	III		8/31/2001	1	2108100				17775.00										8	1	 US07022004
0026	IV		8/31/2001	1	2108100				8532.00										8	1	 US07022004
0026	IV		9/30/2001	1	210981				5119.20										9	1	 US07022004
0026	IV		10/31/2001	1	211090				3412.80										10	1	 US07022004
0026	III		10/31/2001	2	103101	2108100		8/31/2001	17775.00										10	1	 US07022004
0026	IV		10/31/2001	2	103101	2108100		8/31/2001	8532.00										10	1	 US07022004
0026	IV		11/7/2001	2	110701	210981		9/30/2001	5119.20										11	1	 US07022004
0026	IV		12/21/2001	2	122101	211090		10/31/2001	3412.80										12	1	 US07022004
0027	DP		11/30/2000	1	2001118				34500.00										11	1	 US07022004
0027	 		8/31/2001	3	2001118	2001118		11/30/2000	34500.00										8	1	 US07022004
0101	DP		1/8/2001	1	210101				20800.00										1	1	 US07022004
0101	I		1/31/2001	1	200109				23400.00										1	1	 US07022004
0101	DP		2/1/2001	2	2582	210101		1/8/2001	20800.00										1	1	 US07022004
0101	I		2/28/2001	1	200210				18720.00										2	1	 US07022004
0101	II		2/28/2001	1	200210				22464.00										2	1	 US07022004
0101	I		3/15/2001	2	30701	200109		1/31/2001	23400.00										3	1	 US07022004
0101	 		3/31/2001	1	200321									1106.21					3	1	 US07022004
0101	I		3/31/2001	1	210310				4680.00										3	1	 US07022004
0101	II		3/31/2001	1	210310				14040.00										3	1	 US07022004
0101	I		4/26/2001	2	2683	200210		2/28/2001	18720.00										4	1	 US07022004
0101	II		4/26/2001	2	2683	200210		2/28/2001	22464.00										4	1	 US07022004
0101	AS		6/30/2001	1	210607				14500.00										6	1	 US07022004
0101	 		7/3/2001	2	2747	200321		3/31/2001						1106.21					7	1	 US07022004
0101	I		7/3/2001	2	2747	210310		3/31/2001	4680.00										7	1	 US07022004
0101	II		7/3/2001	2	2747	210310		3/31/2001	14040.00										7	1	 US07022004
0101	AS		7/31/2001	1	210707				15445.22										7	1	 US07022004
0101	AS		8/24/2001	2	82401	210607		6/30/2001	14500.00										8	1	 US07022004
0101	AS		8/31/2001	1	210804				29157.18										8	1	 US07022004
0101	 		8/31/2001	1	210824									1060.59					8	1	 US07022004
0101	AS		9/6/2001	2	1019	210707		7/31/2001	15445.22										9	1	 US07022004
0101	AS		9/30/2001	1	210904				19700.80										9	1	 US07022004
0101	II		9/30/2001	1	210904				8424.00										9	1	 US07022004
0101	III		9/30/2001	1	210904				11232.00										9	1	 US07022004
0101	AS		10/23/2001	2	1056	210804		8/31/2001	29157.18										10	1	 US07022004
0101	 		10/23/2001	2	1056	210824		8/31/2001						1060.59					10	1	 US07022004
0101	AS		10/23/2001	2	1056	210904		9/30/2001	19700.80										10	1	 US07022004
0101	II		10/23/2001	2	1056	210904		9/30/2001	8424.00										10	1	 US07022004
0101	III		10/23/2001	2	1056	210904		9/30/2001	11232.00										10	1	 US07022004
0101	II		10/31/2001	1	211003				11232.00										10	1	 US07022004
0101	III		10/31/2001	1	211003				16848.00										10	1	 US07022004
0101	 		10/31/2001	1	211021					1117.31				1702.42					10	1	 US07022004
0101	III		11/30/2001	1	211103				16848.00										11	1	 US07022004
0101	 		11/30/2001	1	211122									588.58					11	1	 US07022004
0101	II		12/14/2001	2	121401	211003		10/31/2001	11232.00										12	1	 US07022004
0101	III		12/14/2001	2	121401	211003		10/31/2001	16848.00										12	1	 US07022004
0101	 		12/14/2001	2	121401	211021		10/31/2001		1117.31				1702.42					12	1	 US07022004
0101	III		12/31/2001	1	211202				5616.00										12	1	 US07022004
0101	 		12/31/2001	1	211224					1623.13									12	1	 US07022004
